date,heure,conso
02/01/2015,17:45,76513
02/01/2015,18:00,73780
02/01/2015,18:15,72368
02/01/2015,18:30,71392
02/01/2015,18:45,79156
02/01/2015,19:00,67807
02/01/2015,19:15,1056
02/01/2015,19:30,7214
02/01/2015,19:45,71238
02/01/2015,20:00,76718
02/01/2015,20:15,79206
02/01/2015,20:30,78171
02/01/2015,20:45,67300
02/01/2015,21:00,65896
02/01/2015,21:15,72351
02/01/2015,21:30,62790
02/01/2015,21:45,1625
02/01/2015,22:00,66340
02/01/2015,22:15,60214
02/01/2015,22:30,68195
02/01/2015,22:45,1950
02/01/2015,23:00,76705
02/01/2015,23:15,75405
02/01/2015,23:30,77175
02/01/2015,23:45,67904
03/01/2015,00:00,6817
03/01/2015,00:15,79446
03/01/2015,00:30,67607
03/01/2015,00:45,73719
03/01/2015,01:00,66870
03/01/2015,01:15,64683
03/01/2015,01:30,71402
03/01/2015,01:45,70040
03/01/2015,02:00,67165
03/01/2015,02:15,71116
03/01/2015,02:30,7391
03/01/2015,02:45,1285
03/01/2015,03:00,1329
03/01/2015,03:15,72410
03/01/2015,03:30,73979
03/01/2015,03:45,62538
03/01/2015,04:00,63967
03/01/2015,04:15,64457
03/01/2015,04:30,1532
03/01/2015,04:45,78060
03/01/2015,05:00,79755
03/01/2015,05:15,73837
03/01/2015,05:30,6721
03/01/2015,05:45,63587
03/01/2015,06:00,6019
03/01/2015,06:15,1625
03/01/2015,06:30,67678
03/01/2015,06:45,67595
03/01/2015,07:00,65634
03/01/2015,07:15,78157
03/01/2015,07:30,71971
03/01/2015,07:45,6821
03/01/2015,08:00,68289
03/01/2015,08:15,1463
03/01/2015,08:30,76440
03/01/2015,08:45,64552
03/01/2015,09:00,66425
03/01/2015,09:15,6136
03/01/2015,09:30,76770
03/01/2015,09:45,66209
03/01/2015,10:00,6461
03/01/2015,10:15,62172
03/01/2015,10:30,6015
03/01/2015,10:45,73604
03/01/2015,11:00,7510
03/01/2015,11:15,66422
03/01/2015,11:30,62871
03/01/2015,11:45,1143
03/01/2015,12:00,79585
03/01/2015,12:15,75128
03/01/2015,12:30,67709
03/01/2015,12:45,6102
03/01/2015,13:00,73487
03/01/2015,13:15,7011
03/01/2015,13:30,65765
03/01/2015,13:45,63927
03/01/2015,14:00,60932
03/01/2015,14:15,66396
03/01/2015,14:30,73371
03/01/2015,14:45,66370
03/01/2015,15:00,76528
03/01/2015,15:15,65594
03/01/2015,15:30,60033
03/01/2015,15:45,78225
03/01/2015,16:00,64800
03/01/2015,16:15,71881
03/01/2015,16:30,77238
03/01/2015,16:45,72085
03/01/2015,17:00,111
03/01/2015,17:15,66419
03/01/2015,17:30,65793
03/01/2015,17:45,1484
03/01/2015,18:00,78798
03/01/2015,18:15,77680
03/01/2015,18:30,1782
03/01/2015,18:45,73514
03/01/2015,19:00,75052
03/01/2015,19:15,70268
03/01/2015,19:30,75093
03/01/2015,19:45,66790
03/01/2015,20:00,65520
03/01/2015,20:15,79356
03/01/2015,20:30,7141
03/01/2015,20:45,1956
03/01/2015,21:00,71310
03/01/2015,21:15,6211
03/01/2015,21:30,79835
03/01/2015,21:45,65346
03/01/2015,22:00,79042
03/01/2015,22:15,67124
03/01/2015,22:30,72501
03/01/2015,22:45,1052
03/01/2015,23:00,64352
03/01/2015,23:15,77302
03/01/2015,23:30,73983
03/01/2015,23:45,62856
04/01/2015,00:00,60913
04/01/2015,00:15,76055
04/01/2015,00:30,75303
04/01/2015,00:45,64932
04/01/2015,01:00,66856
04/01/2015,01:15,67963
04/01/2015,01:30,78118
04/01/2015,01:45,77785
04/01/2015,02:00,1550
04/01/2015,02:15,76602
04/01/2015,02:30,1242
04/01/2015,02:45,1758
04/01/2015,03:00,77687
04/01/2015,03:15,68024
04/01/2015,03:30,66418
04/01/2015,03:45,77136
04/01/2015,04:00,64730
04/01/2015,04:15,75546
04/01/2015,04:30,79865
04/01/2015,04:45,62544
04/01/2015,05:00,75529
04/01/2015,05:15,71679
04/01/2015,05:30,78237
04/01/2015,05:45,79785
04/01/2015,06:00,63552
04/01/2015,06:15,1650
04/01/2015,06:30,1081
04/01/2015,06:45,60920
04/01/2015,07:00,76867
04/01/2015,07:15,63780
04/01/2015,07:30,77142
04/01/2015,07:45,60425
04/01/2015,08:00,62473
04/01/2015,08:15,73576
04/01/2015,08:30,79012
04/01/2015,08:45,63322
04/01/2015,09:00,117
04/01/2015,09:15,66066
04/01/2015,09:30,64570
04/01/2015,09:45,76716
04/01/2015,10:00,72203
04/01/2015,10:15,78560
04/01/2015,10:30,71808
04/01/2015,10:45,6551
04/01/2015,11:00,76642
04/01/2015,11:15,60073
04/01/2015,11:30,75227
04/01/2015,11:45,79798
04/01/2015,12:00,71487
04/01/2015,12:15,75667
04/01/2015,12:30,78926
04/01/2015,12:45,78972
04/01/2015,13:00,71547
04/01/2015,13:15,71649
04/01/2015,13:30,73000
04/01/2015,13:45,66529
04/01/2015,14:00,64146
04/01/2015,14:15,113
04/01/2015,14:30,6313
04/01/2015,14:45,68646
04/01/2015,15:00,64455
04/01/2015,15:15,63339
04/01/2015,15:30,68819
04/01/2015,15:45,60387
04/01/2015,16:00,71968
04/01/2015,16:15,64867
04/01/2015,16:30,64173
04/01/2015,16:45,76384
04/01/2015,17:00,1762
04/01/2015,17:15,79865
04/01/2015,17:30,1053
04/01/2015,17:45,65801
04/01/2015,18:00,60320
04/01/2015,18:15,1932
04/01/2015,18:30,65757
04/01/2015,18:45,79079
04/01/2015,19:00,6120
04/01/2015,19:15,1315
04/01/2015,19:30,68620
04/01/2015,19:45,75011
04/01/2015,20:00,77638
04/01/2015,20:15,64880
04/01/2015,20:30,7173
04/01/2015,20:45,68265
04/01/2015,21:00,1485
04/01/2015,21:15,68821
04/01/2015,21:30,1558
04/01/2015,21:45,62535
04/01/2015,22:00,1135
04/01/2015,22:15,67047
04/01/2015,22:30,76839
04/01/2015,22:45,66787
04/01/2015,23:00,1560
04/01/2015,23:15,77735
04/01/2015,23:30,64209
04/01/2015,23:45,1335
05/01/2015,00:00,77249
05/01/2015,00:15,1376
05/01/2015,00:30,67195
05/01/2015,00:45,75825
05/01/2015,01:00,78313
05/01/2015,01:15,79315
05/01/2015,01:30,65209
05/01/2015,01:45,77659
05/01/2015,02:00,79148
05/01/2015,02:15,6311
05/01/2015,02:30,77629
05/01/2015,02:45,1231
05/01/2015,03:00,67308
05/01/2015,03:15,67914
05/01/2015,03:30,1894
05/01/2015,03:45,60647
05/01/2015,04:00,66754
05/01/2015,04:15,63989
05/01/2015,04:30,1871
05/01/2015,04:45,7810
05/01/2015,05:00,78792
05/01/2015,05:15,73838
05/01/2015,05:30,1734
05/01/2015,05:45,1550
05/01/2015,06:00,63932
05/01/2015,06:15,68355
05/01/2015,06:30,1320
05/01/2015,06:45,6351
05/01/2015,07:00,60494
05/01/2015,07:15,62346
05/01/2015,07:30,68210
05/01/2015,07:45,78057
05/01/2015,08:00,77622
05/01/2015,08:15,75689
05/01/2015,08:30,70127
05/01/2015,08:45,70663
05/01/2015,09:00,76484
05/01/2015,09:15,62184
05/01/2015,09:30,67760
05/01/2015,09:45,73377
05/01/2015,10:00,1418
05/01/2015,10:15,76867
05/01/2015,10:30,71922
05/01/2015,10:45,72189
05/01/2015,11:00,77921
05/01/2015,11:15,64603
05/01/2015,11:30,6001
05/01/2015,11:45,65182
05/01/2015,12:00,75172
05/01/2015,12:15,79812
05/01/2015,12:30,1297
05/01/2015,12:45,79638
05/01/2015,13:00,7581
05/01/2015,13:15,65818
05/01/2015,13:30,76309
05/01/2015,13:45,65938
05/01/2015,14:00,70172
05/01/2015,14:15,71971
05/01/2015,14:30,1405
05/01/2015,14:45,72277
05/01/2015,15:00,63440
05/01/2015,15:15,67190
05/01/2015,15:30,71903
05/01/2015,15:45,1516
05/01/2015,16:00,1127
05/01/2015,16:15,77082
05/01/2015,16:30,65975
05/01/2015,16:45,1051
05/01/2015,17:00,6821
05/01/2015,17:15,78031
05/01/2015,17:30,79878
05/01/2015,17:45,77398
05/01/2015,18:00,7931
05/01/2015,18:15,77677
05/01/2015,18:30,79906
05/01/2015,18:45,1201
05/01/2015,19:00,63078
05/01/2015,19:15,7114
05/01/2015,19:30,70233
05/01/2015,19:45,1609
05/01/2015,20:00,79723
05/01/2015,20:15,62602
05/01/2015,20:30,70883
05/01/2015,20:45,1596
05/01/2015,21:00,67019
05/01/2015,21:15,76521
05/01/2015,21:30,6561
05/01/2015,21:45,78182
05/01/2015,22:00,78813
05/01/2015,22:15,71359
05/01/2015,22:30,1884
05/01/2015,22:45,73508
05/01/2015,23:00,73734
05/01/2015,23:15,7651
05/01/2015,23:30,73017
05/01/2015,23:45,68320
06/01/2015,00:00,1897
06/01/2015,00:15,67608
06/01/2015,00:30,68856
06/01/2015,00:45,60879
06/01/2015,01:00,64476
06/01/2015,01:15,77158
06/01/2015,01:30,71048
06/01/2015,01:45,64231
06/01/2015,02:00,76780
06/01/2015,02:15,6414
06/01/2015,02:30,62080
06/01/2015,02:45,76536
06/01/2015,03:00,77330
06/01/2015,03:15,70259
06/01/2015,03:30,62073
06/01/2015,03:45,79158
06/01/2015,04:00,77802
06/01/2015,04:15,76407
06/01/2015,04:30,77086
06/01/2015,04:45,1181
06/01/2015,05:00,6112
06/01/2015,05:15,77873
06/01/2015,05:30,75325
06/01/2015,05:45,66504
06/01/2015,06:00,72135
06/01/2015,06:15,63939
06/01/2015,06:30,79736
06/01/2015,06:45,65653
06/01/2015,07:00,70500
06/01/2015,07:15,60767
06/01/2015,07:30,6671
06/01/2015,07:45,73067
06/01/2015,08:00,1513
06/01/2015,08:15,1040
06/01/2015,08:30,65622
06/01/2015,08:45,66033
06/01/2015,09:00,76802
06/01/2015,09:15,67859
06/01/2015,09:30,7641
06/01/2015,09:45,78007
06/01/2015,10:00,66789
06/01/2015,10:15,76375
06/01/2015,10:30,62223
06/01/2015,10:45,71236
06/01/2015,11:00,70145
06/01/2015,11:15,7010
06/01/2015,11:30,1045
06/01/2015,11:45,78036
06/01/2015,12:00,62067
06/01/2015,12:15,67541
06/01/2015,12:30,76589
06/01/2015,12:45,68990
06/01/2015,13:00,7165
06/01/2015,13:15,79621
06/01/2015,13:30,78004
06/01/2015,13:45,62857
06/01/2015,14:00,76529
06/01/2015,14:15,1403
06/01/2015,14:30,63658
06/01/2015,14:45,77663
06/01/2015,15:00,7521
06/01/2015,15:15,78396
06/01/2015,15:30,70755
06/01/2015,15:45,77514
06/01/2015,16:00,79898
06/01/2015,16:15,1842
06/01/2015,16:30,6618
06/01/2015,16:45,60623
06/01/2015,17:00,7201
06/01/2015,17:15,67552
06/01/2015,17:30,67941
06/01/2015,17:45,68546
06/01/2015,18:00,66662
06/01/2015,18:15,79177
06/01/2015,18:30,75739
06/01/2015,18:45,66539
06/01/2015,19:00,71216
06/01/2015,19:15,6154
06/01/2015,19:30,77292
06/01/2015,19:45,63488
06/01/2015,20:00,68178
06/01/2015,20:15,78511
06/01/2015,20:30,62620
06/01/2015,20:45,68905
06/01/2015,21:00,62425
06/01/2015,21:15,63038
06/01/2015,21:30,68940
06/01/2015,21:45,73849
06/01/2015,22:00,73029
06/01/2015,22:15,72281
06/01/2015,22:30,70875
06/01/2015,22:45,65814
06/01/2015,23:00,72763
06/01/2015,23:15,1026
06/01/2015,23:30,66036
06/01/2015,23:45,1924
07/01/2015,00:00,60728
07/01/2015,00:15,65133
07/01/2015,00:30,6212
07/01/2015,00:45,67015
07/01/2015,01:00,141
07/01/2015,01:15,65454
07/01/2015,01:30,67390
07/01/2015,01:45,75066
07/01/2015,02:00,63999
07/01/2015,02:15,68427
07/01/2015,02:30,79386
07/01/2015,02:45,76689
07/01/2015,03:00,79447
07/01/2015,03:15,62209
07/01/2015,03:30,78090
07/01/2015,03:45,77821
07/01/2015,04:00,63965
07/01/2015,04:15,70732
07/01/2015,04:30,71777
07/01/2015,04:45,70780
07/01/2015,05:00,72460
07/01/2015,05:15,1413
07/01/2015,05:30,68530
07/01/2015,05:45,1026
07/01/2015,06:00,78228
07/01/2015,06:15,78331
07/01/2015,06:30,76517
07/01/2015,06:45,6612
07/01/2015,07:00,66248
07/01/2015,07:15,73439
07/01/2015,07:30,65853
07/01/2015,07:45,1817
07/01/2015,08:00,71568
07/01/2015,08:15,77755
07/01/2015,08:30,63098
07/01/2015,08:45,65284
07/01/2015,09:00,70818
07/01/2015,09:15,78804
07/01/2015,09:30,1411
07/01/2015,09:45,75308
07/01/2015,10:00,75403
07/01/2015,10:15,78567
07/01/2015,10:30,67102
07/01/2015,10:45,73852
07/01/2015,11:00,78871
07/01/2015,11:15,7817
07/01/2015,11:30,72739
07/01/2015,11:45,79851
07/01/2015,12:00,60945
07/01/2015,12:15,79206
07/01/2015,12:30,65444
07/01/2015,12:45,62240
07/01/2015,13:00,71095
07/01/2015,13:15,68862
07/01/2015,13:30,1016
07/01/2015,13:45,6112
07/01/2015,14:00,60730
07/01/2015,14:15,79753
07/01/2015,14:30,64503
07/01/2015,14:45,1877
07/01/2015,15:00,66254
07/01/2015,15:15,76330
07/01/2015,15:30,63243
07/01/2015,15:45,67960
07/01/2015,16:00,1872
07/01/2015,16:15,72901
07/01/2015,16:30,64355
07/01/2015,16:45,70754
07/01/2015,17:00,68003
07/01/2015,17:15,71643
07/01/2015,17:30,1405
07/01/2015,17:45,73446
07/01/2015,18:00,72393
07/01/2015,18:15,73962
07/01/2015,18:30,7165
07/01/2015,18:45,76052
07/01/2015,19:00,76033
07/01/2015,19:15,1842
07/01/2015,19:30,6123
07/01/2015,19:45,73132
07/01/2015,20:00,64234
07/01/2015,20:15,6401
07/01/2015,20:30,7154
07/01/2015,20:45,78206
07/01/2015,21:00,1811
07/01/2015,21:15,68445
07/01/2015,21:30,68058
07/01/2015,21:45,66776
07/01/2015,22:00,71038
07/01/2015,22:15,70216
07/01/2015,22:30,68342
07/01/2015,22:45,65597
07/01/2015,23:00,65575
07/01/2015,23:15,62712
07/01/2015,23:30,1096
07/01/2015,23:45,1088
